season,pos,Team,Pld,W,D,L,GF,GA,Pts,url
1950/51,22,Halifax Town,46,11,12,23,50,69,34,https://www.11v11.com/league-tables/division-three-north/1951/
1950/51,23,Accrington Stanley,46,11,10,25,42,101,32,https://www.11v11.com/league-tables/division-three-north/1951/
1950/51,24,New Brighton,46,11,8,27,40,90,30,https://www.11v11.com/league-tables/division-three-north/1951/
1949/50,1,Doncaster Rovers,42,19,17,6,66,38,55,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,2,Gateshead,42,23,7,12,87,54,53,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,3,Rochdale,42,21,9,12,68,41,51,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,4,Lincoln City,42,21,9,12,60,39,51,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,5,Tranmere Rovers,42,19,11,12,51,48,49,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,6,Rotherham United,42,19,10,13,80,59,48,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,7,Crewe Alexandra,42,17,14,11,68,55,48,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,8,Mansfield Town,42,18,12,12,66,54,48,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,9,Carlisle United,42,16,15,11,68,51,47,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,10,Stockport County,42,19,7,16,55,52,45,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,11,Oldham Athletic,42,16,11,15,58,63,43,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,12,Chester,42,17,6,19,70,79,40,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,13,Accrington Stanley,42,16,7,19,57,62,39,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,14,New Brighton,42,14,10,18,45,63,38,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,15,Barrow,42,14,9,19,47,53,37,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,16,Southport,42,12,13,17,51,71,37,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,17,Darlington,42,11,13,18,56,69,35,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,18,Hartlepools United,42,14,5,23,52,79,33,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,19,Bradford City,42,12,8,22,61,76,32,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,20,Wrexham,42,10,12,20,39,54,32,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,21,Halifax Town,42,12,8,22,58,85,32,https://www.11v11.com/league-tables/division-three-north/1950/
1949/50,22,York City,42,9,13,20,52,70,31,https://www.11v11.com/league-tables/division-three-north/1950/
1948/49,1,Hull City,42,27,11,4,93,28,65,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,2,Rotherham United,42,28,6,8,90,46,62,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,3,Doncaster Rovers,42,20,10,12,53,40,50,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,4,Darlington,42,20,6,16,83,74,46,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,5,Gateshead,42,16,13,13,69,58,45,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,6,Oldham Athletic,42,18,9,15,75,67,45,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,7,Rochdale,42,18,9,15,55,53,45,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,8,Stockport County,42,16,11,15,61,56,43,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,9,Wrexham,42,17,9,16,56,62,43,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,10,Mansfield Town,42,14,14,14,52,48,42,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,11,Tranmere Rovers,42,13,15,14,46,57,41,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,12,Crewe Alexandra,42,16,9,17,52,74,41,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,13,Barrow,42,14,12,16,41,48,40,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,14,York City,42,15,9,18,74,74,39,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,15,Carlisle United,42,14,11,17,60,77,39,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,16,Hartlepools United,42,14,10,18,45,58,38,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,17,New Brighton,42,14,8,20,46,58,36,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,18,Chester,42,11,13,18,57,56,35,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,19,Halifax Town,42,12,11,19,45,62,35,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,20,Accrington Stanley,42,12,10,20,55,64,34,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,21,Southport,42,11,9,22,45,64,31,https://www.11v11.com/league-tables/division-three-north/1949/
1948/49,22,Bradford City,42,10,9,23,48,77,29,https://www.11v11.com/league-tables/division-three-north/1949/
1947/48,1,Lincoln City,42,26,8,8,81,40,60,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,2,Rotherham United,42,25,9,8,95,49,59,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,3,Wrexham,42,21,8,13,74,54,50,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,4,Gateshead,42,19,11,12,75,57,49,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,5,Hull City,42,18,11,13,59,48,47,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,6,Accrington Stanley,42,20,6,16,62,59,46,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,7,Barrow,42,16,13,13,49,40,45,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,8,Mansfield Town,42,17,11,14,57,51,45,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,9,Carlisle United,42,18,7,17,88,77,43,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,10,Crewe Alexandra,42,18,7,17,61,63,43,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,11,Oldham Athletic,42,14,13,15,63,64,41,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,12,Rochdale,42,15,11,16,48,72,41,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,13,York City,42,13,14,15,65,60,40,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,14,Bradford City,42,15,10,17,65,66,40,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,15,Southport,42,14,11,17,60,63,39,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,16,Darlington,42,13,13,16,54,70,39,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,17,Stockport County,42,13,12,17,63,67,38,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,18,Tranmere Rovers,42,16,4,22,54,72,36,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,19,Hartlepools United,42,14,8,20,51,73,36,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,20,Chester,42,13,9,20,64,67,35,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,21,Halifax Town,42,7,13,22,43,76,27,https://www.11v11.com/league-tables/division-three-north/1948/
1947/48,22,New Brighton,42,8,9,25,38,81,25,https://www.11v11.com/league-tables/division-three-north/1948/
1946/47,1,Doncaster Rovers,42,33,6,3,123,40,72,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,2,Rotherham United,42,29,6,7,114,53,64,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,3,Chester,42,25,6,11,95,51,56,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,4,Stockport County,42,24,2,16,78,53,50,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,5,Bradford City,42,20,10,12,62,47,50,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,6,Rochdale,42,19,10,13,80,64,48,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,7,Wrexham,42,17,12,13,65,51,46,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,8,Crewe Alexandra,42,17,9,16,70,74,43,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,9,Barrow,42,17,7,18,54,62,41,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,10,Tranmere Rovers,42,17,7,18,66,77,41,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,11,Hull City,42,16,8,18,49,53,40,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,12,Lincoln City,42,17,5,20,86,87,39,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,13,Hartlepools United,42,15,9,18,64,73,39,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,14,Gateshead,42,16,6,20,62,72,38,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,15,York City,42,14,9,19,67,81,37,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,16,Carlisle United,42,14,9,19,70,93,37,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,17,Darlington,42,15,6,21,68,80,36,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,18,New Brighton,42,14,8,20,57,77,36,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,19,Oldham Athletic,42,12,8,22,55,80,32,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,20,Accrington Stanley,42,14,4,24,56,92,32,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,21,Southport,42,7,11,24,53,85,25,https://www.11v11.com/league-tables/division-three-north/1947/
1946/47,22,Halifax Town,42,8,6,28,43,92,22,https://www.11v11.com/league-tables/division-three-north/1947/
1938/39,1,Blackburn Rovers,42,25,5,12,94,60,55,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,2,Sheffield United,42,20,14,8,69,41,54,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,3,Sheffield Wednesday,42,21,11,10,88,59,53,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,4,Coventry City,42,21,8,13,62,45,50,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,5,Manchester City,42,21,7,14,96,72,49,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,6,Chesterfield,42,20,9,13,69,52,49,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,7,Luton Town,42,22,5,15,82,66,49,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,8,Tottenham Hotspur,42,19,9,14,67,62,47,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,9,Newcastle United,42,18,10,14,61,48,46,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,10,West Bromwich Albion,42,18,9,15,89,72,45,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,11,West Ham United,42,17,10,15,70,52,44,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,12,Fulham,42,17,10,15,61,55,44,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,13,Millwall,42,14,14,14,64,53,42,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,14,Burnley,42,15,9,18,50,56,39,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,15,Plymouth Argyle,42,15,8,19,49,55,38,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,16,Bury,42,12,13,17,65,74,37,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,17,Bradford Park Avenue,42,12,11,19,61,82,35,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,18,Southampton,42,13,9,20,56,82,35,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,19,Swansea Town,42,11,12,19,50,83,34,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,20,Nottingham Forest,42,10,11,21,49,82,31,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,21,Norwich City,42,13,5,24,50,91,31,https://www.11v11.com/league-tables/league-division-two/1939/
1938/39,22,Tranmere Rovers,42,6,5,31,39,99,17,https://www.11v11.com/league-tables/league-division-two/1939/
1937/38,1,Tranmere Rovers,42,23,10,9,81,41,56,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,2,Doncaster Rovers,42,21,12,9,74,49,54,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,3,Hull City,42,20,13,9,80,43,53,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,4,Oldham Athletic,42,19,13,10,67,46,51,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,5,Gateshead,42,20,11,11,84,59,51,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,6,Rotherham United,42,20,10,12,68,56,50,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,7,Lincoln City,42,19,8,15,66,50,46,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,8,Crewe Alexandra,42,18,9,15,71,53,45,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,9,Chester,42,16,12,14,77,72,44,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,10,Wrexham,42,16,11,15,58,63,43,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,11,York City,42,16,10,16,70,68,42,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,12,Carlisle United,42,15,9,18,57,67,39,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,13,New Brighton,42,15,8,19,60,61,38,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,14,Bradford City,42,14,10,18,66,69,38,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,15,Port Vale,42,12,14,16,65,73,38,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,16,Southport,42,12,14,16,53,82,38,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,17,Rochdale,42,13,11,18,67,78,37,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,18,Halifax Town,42,12,12,18,44,66,36,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,19,Darlington,42,11,10,21,54,79,32,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,20,Hartlepools United,42,10,12,20,53,80,32,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,21,Barrow,42,11,10,21,41,71,32,https://www.11v11.com/league-tables/division-three-north/1938/
1937/38,22,Accrington Stanley,42,11,7,24,45,75,29,https://www.11v11.com/league-tables/division-three-north/1938/
1936/37,1,Stockport County,42,23,14,5,84,39,60,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,2,Lincoln City,42,25,7,10,103,57,57,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,3,Chester,42,22,9,11,87,57,53,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,4,Oldham Athletic,42,20,11,11,77,59,51,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,5,Hull City,42,17,12,13,68,69,46,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,6,Hartlepools United,42,19,7,16,75,69,45,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,7,Halifax Town,42,18,9,15,68,63,45,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,8,Wrexham,42,16,12,14,71,57,44,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,9,Mansfield Town,42,18,8,16,91,76,44,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,10,Carlisle United,42,18,8,16,65,68,44,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,11,Port Vale,42,17,10,15,58,64,44,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,12,York City,42,16,11,15,79,70,43,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,13,Accrington Stanley,42,16,9,17,76,69,41,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,14,Southport,42,12,13,17,73,87,37,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,15,New Brighton,42,13,11,18,55,70,37,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,16,Barrow,42,13,10,19,70,86,36,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,17,Rotherham United,42,14,7,21,78,91,35,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,18,Rochdale,42,13,9,20,69,86,35,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,19,Tranmere Rovers,42,12,9,21,71,88,33,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,20,Crewe Alexandra,42,10,12,20,55,83,32,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,21,Gateshead,42,11,10,21,63,98,32,https://www.11v11.com/league-tables/division-three-north/1937/
1936/37,22,Darlington,42,8,14,20,66,96,30,https://www.11v11.com/league-tables/division-three-north/1937/
1935/36,1,Chesterfield,42,24,12,6,92,39,60,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,2,Chester,42,22,11,9,100,45,55,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,3,Tranmere Rovers,42,22,11,9,93,58,55,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,4,Lincoln City,42,22,9,11,91,51,53,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,5,Stockport County,42,20,8,14,65,49,48,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,6,Crewe Alexandra,42,19,9,14,80,76,47,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,7,Oldham Athletic,42,18,9,15,86,73,45,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,8,Hartlepools United,42,15,12,15,57,61,42,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,9,Accrington Stanley,42,17,8,17,63,72,42,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,10,Walsall,42,16,9,17,79,59,41,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,11,Rotherham United,42,16,9,17,69,66,41,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,12,Darlington,42,17,6,19,74,79,40,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,13,Carlisle United,42,14,12,16,56,62,40,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,14,Gateshead,42,13,14,15,56,76,40,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,15,Barrow,42,13,12,17,58,65,38,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,16,York City,42,13,12,17,62,95,38,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,17,Halifax Town,42,15,7,20,57,61,37,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,18,Wrexham,42,15,7,20,66,75,37,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,19,Mansfield Town,42,14,9,19,80,91,37,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,20,Rochdale,42,10,13,19,58,88,33,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,21,Southport,42,11,9,22,48,90,31,https://www.11v11.com/league-tables/division-three-north/1936/
1935/36,22,New Brighton,42,9,6,27,43,102,24,https://www.11v11.com/league-tables/division-three-north/1936/
1934/35,1,Doncaster Rovers,42,26,5,11,87,44,57,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,2,Halifax Town,42,25,5,12,76,67,55,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,3,Chester,42,20,14,8,91,58,54,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,4,Lincoln City,42,22,7,13,87,58,51,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,5,Darlington,42,21,9,12,80,59,51,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,6,Tranmere Rovers,42,20,11,11,74,55,51,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,7,Stockport County,42,22,3,17,90,72,47,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,8,Mansfield Town,42,19,9,14,75,62,47,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,9,Rotherham United,42,19,7,16,86,73,45,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,10,Chesterfield,42,17,10,15,71,52,44,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,11,Wrexham,42,16,11,15,76,69,43,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,12,Hartlepools United,42,17,7,18,80,78,41,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,13,Crewe Alexandra,42,14,11,17,66,86,39,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,14,Walsall,42,13,10,19,81,72,36,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,15,York City,42,15,6,21,76,82,36,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,16,New Brighton,42,14,8,20,59,76,36,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,17,Barrow,42,13,9,20,58,87,35,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,18,Accrington Stanley,42,12,10,20,63,89,34,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,19,Gateshead,42,13,8,21,58,96,34,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,20,Rochdale,42,11,11,20,53,71,33,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,21,Southport,42,10,12,20,55,85,32,https://www.11v11.com/league-tables/division-three-north/1935/
1934/35,22,Carlisle United,42,8,7,27,51,102,23,https://www.11v11.com/league-tables/division-three-north/1935/
1933/34,1,Barnsley,42,27,8,7,118,61,62,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,2,Chesterfield,42,27,7,8,86,43,61,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,3,Stockport County,42,24,11,7,115,52,59,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,4,Walsall,42,23,7,12,97,60,53,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,5,Doncaster Rovers,42,22,9,11,83,61,53,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,6,Wrexham,42,23,5,14,102,73,51,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,7,Tranmere Rovers,42,20,7,15,84,63,47,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,8,Barrow,42,19,9,14,116,94,47,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,9,Halifax Town,42,20,4,18,80,91,44,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,10,Chester,42,17,6,19,89,86,40,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,11,Hartlepools United,42,16,7,19,89,93,39,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,12,York City,42,15,8,19,71,74,38,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,13,Carlisle United,42,15,8,19,66,81,38,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,14,Crewe Alexandra,42,15,6,21,81,97,36,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,15,New Brighton,42,14,8,20,62,87,36,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,16,Darlington,42,13,9,20,70,101,35,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,17,Mansfield Town,42,11,12,19,81,88,34,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,18,Southport,42,8,17,17,63,90,33,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,19,Gateshead,42,12,9,21,76,110,33,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,20,Accrington Stanley,42,13,7,22,65,101,33,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,21,Rotherham United,42,10,8,24,53,91,28,https://www.11v11.com/league-tables/division-three-north/1934/
1933/34,22,Rochdale,42,9,6,27,53,103,24,https://www.11v11.com/league-tables/division-three-north/1934/
1932/33,1,Hull City,42,26,7,9,100,45,59,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,2,Wrexham,42,24,9,9,106,51,57,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,3,Stockport County,42,21,12,9,99,58,54,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,4,Chester,42,22,8,12,94,66,52,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,5,Walsall,42,19,10,13,75,58,48,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,6,Doncaster Rovers,42,17,14,11,77,79,48,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,7,Gateshead,42,19,9,14,78,67,47,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,8,Barnsley,42,19,8,15,92,80,46,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,9,Barrow,42,18,7,17,60,60,43,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,10,Crewe Alexandra,42,20,3,19,80,84,43,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,11,Tranmere Rovers,42,17,8,17,70,66,42,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,12,Southport,42,17,7,18,70,67,41,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,13,Accrington Stanley,42,15,10,17,78,76,40,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,14,Hartlepools United,42,16,7,19,87,116,39,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,15,Halifax Town,42,15,8,19,71,90,38,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,16,Mansfield Town,42,14,7,21,84,100,35,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,17,Rotherham United,42,14,6,22,60,84,34,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,18,Rochdale,42,13,7,22,58,80,33,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,19,Carlisle United,42,13,7,22,51,75,33,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,20,York City,42,13,6,23,72,92,32,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,21,New Brighton,42,11,10,21,63,88,32,https://www.11v11.com/league-tables/division-three-north/1933/
1932/33,22,Darlington,42,10,8,24,66,109,28,https://www.11v11.com/league-tables/division-three-north/1933/
1931/32,1,Lincoln City,40,26,5,9,106,47,57,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,2,Gateshead,40,25,7,8,94,48,57,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,3,Chester,40,21,8,11,78,60,50,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,4,Tranmere Rovers,40,19,11,10,107,58,49,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,5,Barrow,40,24,1,15,86,59,49,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,6,Crewe Alexandra,40,21,6,13,95,66,48,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,7,Southport,40,18,10,12,58,53,46,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,8,Hull City,40,20,5,15,82,53,45,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,9,York City,40,18,7,15,76,81,43,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,10,Wrexham,40,18,7,15,64,69,43,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,11,Darlington,40,17,4,19,66,69,38,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,12,Stockport County,40,13,11,16,55,53,37,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,13,Hartlepools United,40,16,5,19,78,100,37,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,14,Accrington Stanley,40,15,6,19,75,80,36,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,15,Doncaster Rovers,40,16,4,20,59,80,36,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,16,Walsall,40,16,3,21,57,85,35,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,17,Halifax Town,40,13,8,19,61,87,34,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,18,Carlisle United,40,11,11,18,64,79,33,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,19,Rotherham United,40,14,4,22,63,72,32,https://www.11v11.com/league-tables/division-three-north/1932/
1931/32,20,New Brighton,40,8,8,24,38,76,24,https://www.11v11.com/league-tables/division-three-north/1932/
